@relation 'Orarian-weka.filters.unsupervised.attribute.Remove-R1-180,184-1682,1686-1689,1691-2234,2241-15154'

@attribute MZ2.7921478 numeric
@attribute MZ2.8234234 numeric
@attribute MZ2.8548732 numeric
@attribute MZ246.12233 numeric
@attribute MZ246.41524 numeric
@attribute MZ246.70832 numeric
@attribute MZ248.17634 numeric
@attribute MZ434.29682 numeric
@attribute MZ434.68588 numeric
@attribute MZ435.07512 numeric
@attribute MZ435.46452 numeric
@attribute MZ435.85411 numeric
@attribute MZ436.24386 numeric
@attribute Class {Cancer,Normal}

@data
0.439999,0.291771,0.352941,1,1,1,0.833255,0.333057,0.31243,0.26463,0.247289,0.234878,0.246805,Normal
0.535384,0.548628,0.540106,0.863364,0.820697,0.773242,0.702008,0.450737,0.435965,0.387826,0.379111,0.392212,0.407522,Normal
0.550769,0.516209,0.499999,0.3657,0.294159,0.250886,0.325082,0.523665,0.448199,0.36108,0.334489,0.337336,0.369032,Normal
0.498462,0.289277,0.430481,0.55674,0.468964,0.401372,0.381597,0.480755,0.427496,0.351678,0.319289,0.315341,0.361687,Normal
0.741537,0.655861,0.724598,0.529011,0.515206,0.543796,0.621672,0.217956,0.225083,0.19987,0.192444,0.188082,0.186132,Normal
0.636922,0.528679,0.652406,0.862904,0.808824,0.742539,0.505371,0.443831,0.406878,0.350219,0.335733,0.345977,0.370207,Normal
0.683076,0.650873,0.716577,0.411979,0.34236,0.303259,0.229799,0.433057,0.402943,0.337818,0.310044,0.309617,0.322315,Normal
0.624615,0.518703,0.481283,0.346096,0.275954,0.234019,0.263895,0.373297,0.310121,0.242989,0.217867,0.228594,0.263112,Normal
0.652308,0.57606,0.572192,0.104434,0.082778,0.073299,0.186361,0.352394,0.322697,0.261631,0.2288,0.2112,0.209784,Normal
1,1,0.978609,0.384448,0.319197,0.284734,0.227464,0.324033,0.30379,0.260577,0.242667,0.239704,0.262671,Normal
0.563077,0.486285,0.475936,0.494277,0.43047,0.367238,0.35404,0.406446,0.357772,0.29243,0.272533,0.278532,0.313501,Normal
0.501538,0.428927,0.379679,0.529373,0.445342,0.417553,0.505371,0.346685,0.285482,0.229859,0.212889,0.231063,0.282063,Normal
0.566153,0.528679,0.612299,0.481646,0.422096,0.377759,0.317141,0.347238,0.316965,0.274518,0.263556,0.263943,0.268841,Normal
0.356923,0.359103,0.379679,0.477337,0.411015,0.367696,0.302662,0.412891,0.358371,0.283676,0.2512,0.245651,0.267813,Normal
0.175384,0.104738,0.090909,0.542037,0.446509,0.392338,0.468006,0.178821,0.135341,0.092965,0.071111,0.076871,0.10783,Normal
0.741537,0.750623,0.890374,0.498487,0.416722,0.372727,0.200841,0.376427,0.340833,0.27857,0.250844,0.245315,0.230939,Normal
0.32923,0.301745,0.395722,0.456549,0.382478,0.338479,0.201775,0.126151,0.121995,0.100421,0.087911,0.069801,0.059204,Normal
0.686153,0.586035,0.604278,0.233439,0.174096,0.145855,0.118636,0.272652,0.215416,0.16899,0.144889,0.132421,0.14632,Normal
0.483076,0.391521,0.387701,0.568351,0.483086,0.411378,0.27744,0.402854,0.356147,0.279138,0.246311,0.244641,0.246658,Normal
0.301538,0.366584,0.36631,0.636077,0.616022,0.578102,0.509108,0.29954,0.271708,0.221673,0.200978,0.202895,0.225797,Normal
0.406154,0.346633,0.342246,0.646076,0.55724,0.524986,0.355441,0.175783,0.156386,0.117604,0.0984,0.098193,0.108712,Normal
0.652308,0.568579,0.606952,0.575324,0.493418,0.447055,0.353573,0.273297,0.239541,0.195818,0.174489,0.168668,0.173645,Normal
0.381537,0.391521,0.462566,0.493191,0.390477,0.329903,0.203176,0.321547,0.307982,0.26852,0.244267,0.218157,0.194506,Normal
0.575384,0.556109,0.663101,0.345471,0.281536,0.240023,0.137786,0.477348,0.412952,0.324526,0.2848,0.272472,0.281181,Normal
0.292308,0.216957,0.23262,0.585751,0.504374,0.46701,0.364783,0.138674,0.120968,0.096369,0.085689,0.088318,0.094021,Normal
0.526153,0.42394,0.454545,0.353793,0.303658,0.273128,0.31574,0.254512,0.202241,0.148079,0.1288,0.143755,0.181725,Normal
0.618461,0.605986,0.598931,0.375304,0.321405,0.291252,0.216254,0.357274,0.30687,0.26082,0.243644,0.243744,0.251359,Normal
0.495385,0.42394,0.497326,0.60098,0.549283,0.510406,0.461467,0.427993,0.405167,0.336764,0.312533,0.313769,0.313354,Normal
0.393846,0.399003,0.379679,0.475363,0.416764,0.391652,0.612798,0.220534,0.24399,0.227914,0.218933,0.212658,0.227266,Normal
0.72923,0.685785,0.708556,0.401454,0.334111,0.292853,0.199907,0.371363,0.338523,0.288621,0.277244,0.284929,0.308359,Normal
0.606154,0.553616,0.620321,0.492566,0.433094,0.37833,0.393741,0.374309,0.361536,0.316016,0.2968,0.290876,0.303805,Normal
0.498462,0.38404,0.47861,0.461812,0.387102,0.345683,0.364316,0.337661,0.318676,0.274437,0.258489,0.240377,0.244454,Normal
0.449231,0.391521,0.360962,0.425959,0.38781,0.373299,0.475946,0.3686,0.299427,0.239504,0.229156,0.255976,0.295578,Normal
0.679999,0.620948,0.786096,0.609466,0.533869,0.501487,0.508174,0.531584,0.488066,0.417815,0.392889,0.39412,0.417218,Normal
0.766153,0.715711,0.740642,0.378265,0.308657,0.260435,0.250817,0.403315,0.389255,0.34487,0.326756,0.333296,0.35963,Normal
0.741537,0.546135,0.524064,0.263272,0.207049,0.18462,0.189164,0.371271,0.313457,0.250527,0.226667,0.232409,0.267372,Normal
0.615384,0.523691,0.612299,0.559799,0.531161,0.556089,0.571695,0.381768,0.350158,0.302156,0.275111,0.275951,0.312913,Normal
0.267692,0.261845,0.326203,0.254589,0.222296,0.211206,0.186829,0.616943,0.609804,0.556573,0.529778,0.51846,0.490084,Cancer
0.344616,0.249377,0.320855,0.240182,0.1978,0.170497,0.044839,0.514917,0.574301,0.558113,0.564356,0.573673,0.557661,Cancer
0.141539,0.104738,0.147058,0.329288,0.310365,0.280332,0.157403,0.329926,0.305758,0.257983,0.224711,0.208394,0.197444,Cancer
0.461538,0.336658,0.33155,0.118413,0.08736,0.075243,0.056983,0.631952,0.60373,0.531285,0.496444,0.484794,0.4632,Cancer
0.375384,0.32419,0.441176,0.168574,0.12802,0.110349,0.135451,0.623941,0.657199,0.595477,0.554489,0.536752,0.517996,Cancer
0.375384,0.331671,0.393048,0.068186,0.050075,0.04048,0.043437,0.607274,0.60681,0.545145,0.516356,0.496577,0.487439,Cancer
0.332307,0.314214,0.280748,0.147984,0.124396,0.107547,0.132181,0.598158,0.609547,0.558356,0.530222,0.50533,0.494491,Cancer
0.396923,0.341646,0.307487,0.106572,0.082195,0.069926,0.105558,0.830295,0.770126,0.66356,0.624,0.609696,0.597032,Cancer
0.381537,0.369077,0.502673,0.170416,0.14281,0.129503,0.099953,0.706814,0.699033,0.623521,0.594933,0.588823,0.593654,Cancer
0.519999,0.376559,0.462566,0.11963,0.08936,0.085306,0.109295,1,0.9029,0.783595,0.720356,0.699697,0.68694,Cancer
0.372307,0.326683,0.382353,0.100026,0.075071,0.071527,0.044839,0.541436,0.528959,0.473821,0.442044,0.417686,0.39004,Cancer
0.335384,0.229426,0.315508,0.227485,0.195134,0.177644,0.186829,0.559853,0.592181,0.555114,0.542489,0.546852,0.569708,Cancer
0.492306,0.416459,0.550801,0.068647,0.046242,0.037621,0.07333,0.789687,0.756951,0.672799,0.630133,0.617664,0.617453,Cancer
0.436922,0.35162,0.449197,0.208177,0.172638,0.15283,0.156469,0.721639,0.762084,0.729373,0.735822,0.757491,0.749082,Cancer
0.470769,0.294264,0.323529,0.1741,0.146434,0.12813,0.196637,0.467956,0.435965,0.381504,0.353778,0.350578,0.375349,Cancer
0.52923,0.438902,0.497326,0.106473,0.084403,0.072899,0.080803,0.737937,0.753101,0.679202,0.639822,0.636966,0.630234,Cancer
0.492306,0.468828,0.489304,0.140978,0.110273,0.094168,0.093414,0.606446,0.617076,0.569379,0.555733,0.543822,0.531512,Cancer
0.578461,0.40399,0.526738,0.076607,0.062781,0.05729,0.072396,0.667035,0.675935,0.606095,0.577156,0.567052,0.557955,Cancer
0.24,0.114714,0.171123,0.044701,0.034661,0.033105,0.069127,0.665378,0.62546,0.535581,0.491733,0.467063,0.456883,Cancer
0.215384,0.152119,0.23262,0.164463,0.129145,0.111607,0.038767,0.63232,0.608521,0.536311,0.488711,0.474582,0.468782,Cancer
0.015384,0,0.042781,0.288567,0.255416,0.238822,0.066791,0.193002,0.238173,0.241206,0.228,0.216698,0.189658,Cancer
0.101538,0.05985,0.029412,0.283731,0.22817,0.204345,0.06866,0.437569,0.452733,0.407278,0.369867,0.358097,0.345674,Cancer
0.12923,0.152119,0.131016,0.33807,0.292368,0.25243,0.093414,0.330018,0.358286,0.344707,0.357778,0.355852,0.341854,Cancer
0.147692,0.114714,0.157755,0.357049,0.306324,0.263065,0.134516,0.537937,0.566002,0.530718,0.529511,0.533947,0.527104,Cancer
0.141539,0.062344,0.09893,0.280639,0.285494,0.337221,0.36525,0.368232,0.36282,0.328578,0.321333,0.328695,0.341119,Cancer
0.24,0.201995,0.187165,0.099697,0.068072,0.055117,0.031294,0.472099,0.42818,0.352812,0.310311,0.287959,0.272514,Cancer
0.095385,0.157108,0.176471,0.176403,0.146017,0.119726,0.025689,0.598435,0.609633,0.572621,0.552889,0.533498,0.506684,Cancer
0.236922,0.129676,0.221925,0.14851,0.114856,0.093482,0.089211,0.862983,0.823937,0.728481,0.691822,0.686343,0.676656,Cancer
0.313846,0.21197,0.312834,0.08904,0.076612,0.065294,0.065857,0.606998,0.608435,0.546847,0.526133,0.531366,0.523285,Cancer
0.206154,0.082294,0.176471,0.105848,0.083694,0.072156,0.096684,0.509392,0.506031,0.459151,0.433956,0.421165,0.401058,Cancer
0.233845,0.201995,0.256685,0.151832,0.138269,0.12327,0.184026,0.641805,0.663786,0.603582,0.587644,0.598025,0.598061,Cancer
0.249231,0.154614,0.176471,0.154924,0.120855,0.109777,0.196637,0.739963,0.695012,0.616388,0.579644,0.5831,0.588218,Cancer
0.267692,0.289277,0.229946,0.100849,0.082653,0.075929,0.158337,0.576519,0.565574,0.513698,0.493422,0.486814,0.478625,Cancer
0.252308,0.142144,0.227272,0.142491,0.124063,0.105946,0.15787,0.659024,0.626486,0.548225,0.531644,0.54775,0.572352,Cancer
0.273845,0.25187,0.267379,0.080093,0.065489,0.057176,0.097151,0.663444,0.665326,0.607554,0.591556,0.599372,0.607904,Cancer
0.335384,0.346633,0.342246,0.026544,0.011873,0.014008,0.10369,0.459484,0.40474,0.329956,0.297867,0.295253,0.309534,Cancer
0.224615,0.239402,0.286095,0.031116,0.027662,0.031847,0.096684,0.592173,0.599709,0.533393,0.500089,0.498934,0.516233,Cancer
0.243077,0.144638,0.256685,0.136208,0.11723,0.105832,0.136852,0.832873,0.85234,0.774194,0.759289,0.779486,0.799471,Cancer
0.270769,0.142144,0.195187,0.062759,0.042951,0.037107,0.112097,0.534807,0.492429,0.41741,0.372178,0.363708,0.368738,Cancer
0.310769,0.269326,0.31016,0.141504,0.11773,0.105489,0.148529,0.718969,0.680298,0.60415,0.5728,0.588598,0.610842,Cancer
0.246154,0.246883,0.227272,0.094073,0.072363,0.067353,0.152732,0.541068,0.536487,0.489626,0.475822,0.481427,0.505215,Cancer
0.310769,0.234413,0.254011,0.007861,0,0,0.079402,0.548343,0.518094,0.441076,0.412444,0.408259,0.41472,Cancer
0.230768,0.201995,0.13369,0.069634,0.049117,0.052659,0.124708,0.604604,0.536573,0.460123,0.426222,0.41892,0.443514,Cancer
0.313846,0.199502,0.200535,0,0,0.002459,0.078935,0.46768,0.482505,0.453315,0.457689,0.466165,0.472749,Cancer
0.252308,0.226932,0.312834,0.033156,0.019288,0.020526,0.12751,0.602118,0.583369,0.52699,0.495733,0.485467,0.509035,Cancer
0.079999,0.082294,0,0.336688,0.31124,0.279646,0.175152,0.370626,0.401745,0.373723,0.368089,0.372349,0.371236,Cancer
0.153846,0.004987,0.101604,0.13782,0.11094,0.09028,0,0.641068,0.637522,0.578943,0.5552,0.547974,0.53871,Cancer
0.067692,0.027431,0.066844,0.259161,0.236544,0.216524,0.14666,0.411786,0.437591,0.40047,0.38,0.369431,0.34582,Cancer
0,0.057356,0.080214,0.177192,0.129812,0.107604,0.058384,0.460221,0.425528,0.368941,0.332622,0.314892,0.293962,Cancer
0.28923,0.204489,0.219251,0.092001,0.066072,0.058033,0.050911,0.58628,0.557447,0.494083,0.453956,0.442711,0.430145,Cancer
0.181537,0.197008,0.184492,0.089764,0.072488,0.055861,0.027557,0.654052,0.643425,0.581861,0.552889,0.540343,0.525195,Cancer
0.150769,0.149625,0.21123,0.10598,0.07832,0.06215,0.052779,0.685543,0.657712,0.56946,0.531644,0.531927,0.539739,Cancer
0.19077,0.042394,0.058823,0.093152,0.069072,0.054603,0.085007,0.708748,0.674994,0.589318,0.544267,0.537762,0.536066,Cancer
0.215384,0.197008,0.216578,0.08312,0.058407,0.045512,0.086875,0.649816,0.610916,0.521559,0.482933,0.469981,0.450566,Cancer
0.104615,0.032419,0.19786,0.212058,0.164181,0.137107,0.125175,0.967311,0.931132,0.789674,0.717689,0.701493,0.710886,Cancer
0.076922,0.089775,0.06417,0.295178,0.235502,0.209205,0.096217,0.557551,0.52297,0.438807,0.384978,0.34463,0.317467,Cancer
0.126153,0.027431,0.005347,0.245214,0.194343,0.166609,0.133582,0.3593,0.320643,0.267061,0.221156,0.202222,0.207727,Cancer
0.132307,0.097256,0.160428,0.158476,0.133478,0.116695,0.242877,0.550829,0.52759,0.451694,0.417333,0.409382,0.40473,Cancer
0.123076,0.034913,0.122995,0.081804,0.060782,0.049914,0.139654,0.50709,0.524082,0.477144,0.458933,0.441028,0.413839,Cancer
0.178461,0.11222,0.120321,0.293106,0.235044,0.210177,0.241009,0.625322,0.597314,0.513535,0.472444,0.468073,0.478331,Cancer
0.098462,0.104738,0.058823,0.192158,0.161973,0.150257,0.548342,0.436372,0.422106,0.372832,0.355822,0.363147,0.372851,Cancer
0.273845,0.164589,0.203209,0.17364,0.133478,0.114523,0.143391,0.616114,0.601591,0.533312,0.506933,0.51846,0.515646,Cancer
0.172307,0.069825,0.090909,0.129136,0.099817,0.072441,0.190565,0.630018,0.587561,0.49303,0.439111,0.416115,0.401205,Cancer
0.2,0.069825,0.048128,0.158838,0.119772,0.108405,0.327417,0.705525,0.611258,0.502107,0.445067,0.443272,0.469957,Cancer
0.301538,0.179551,0.224599,0.052858,0.037994,0.040137,0.281177,0.504972,0.4926,0.433944,0.400622,0.396476,0.419568,Cancer
0.292308,0.27182,0.248663,0.209822,0.189552,0.177416,0.327884,0.626151,0.719394,0.706679,0.703022,0.723039,0.729543,Cancer
0.36,0.289277,0.288771,0.058549,0.044743,0.042253,0.143391,0.452578,0.479168,0.444318,0.433067,0.433846,0.44513,Cancer
0.212307,0.167082,0.189839,0.137063,0.115814,0.099543,0.173283,0.65709,0.640944,0.560869,0.537333,0.536191,0.54679,Cancer
0.32923,0.204489,0.272727,0.159989,0.129812,0.117267,0.216721,0.709853,0.745145,0.685768,0.667289,0.668051,0.666814,Cancer
0.203077,0.159601,0.171123,0.131176,0.113773,0.105374,0.282578,0.573665,0.605099,0.533231,0.506578,0.515991,0.534303,Cancer
0.279999,0.206983,0.200535,0.10371,0.077862,0.069182,0.189164,0.507182,0.449055,0.373886,0.333511,0.327012,0.360071,Cancer
0.246154,0.134663,0.216578,0.090586,0.075321,0.067238,0.127977,0.723757,0.708016,0.614281,0.570222,0.566042,0.594535,Cancer
0.295385,0.206983,0.296792,0.050852,0.045784,0.043396,0.12284,0.597882,0.63718,0.582671,0.579911,0.607788,0.631115,Cancer
0.332307,0.269326,0.334225,0.088711,0.078487,0.06964,0.14666,0.76989,0.750021,0.6651,0.637156,0.636853,0.645512,Cancer
0.196923,0.13965,0.181818,0.153115,0.126104,0.115266,0.240075,0.755709,0.702028,0.601475,0.568178,0.566266,0.589687,Cancer
0.255384,0.229426,0.272727,0.089566,0.065864,0.05809,0.10042,0.558656,0.51279,0.432404,0.395733,0.389182,0.403849,Cancer
0.375384,0.316707,0.350267,0.122393,0.1004,0.093596,0.113498,0.826519,0.807169,0.696466,0.651289,0.646953,0.652123,Cancer
0.224615,0.239402,0.213904,0.133807,0.116939,0.102859,0.152732,0.735912,0.749337,0.668828,0.644889,0.667826,0.702659,Cancer
0.273845,0.174563,0.1123,0.161009,0.131936,0.113779,0.220925,0.609392,0.575327,0.473253,0.422222,0.408147,0.4228,Cancer
0.221538,0.249377,0.213904,0.080225,0.064281,0.058033,0.154134,0.526151,0.519377,0.464338,0.457689,0.471776,0.491259,Cancer
0.218461,0.162095,0.216578,0.140978,0.123438,0.114465,0.210182,0.61151,0.659766,0.62117,0.635022,0.671305,0.694138,Cancer
0.276922,0.102244,0.203209,0.132228,0.114023,0.105203,0.221859,0.52081,0.538883,0.474064,0.455733,0.47144,0.480829,Cancer
0.316923,0.279302,0.280748,0.043188,0.03716,0.036592,0.134516,0.581215,0.573445,0.492138,0.460444,0.463248,0.495519,Cancer
0.286153,0.299252,0.312834,0.186304,0.162848,0.148885,0.19944,0.629742,0.657969,0.588993,0.585333,0.598137,0.616718,Cancer
0.332307,0.304239,0.360962,0.302776,0.274454,0.247227,0.060719,0.656354,0.709984,0.678716,0.666933,0.670071,0.671074,Cancer
0.181537,0.152119,0.168449,0.227123,0.186302,0.168611,0.077067,0.436372,0.425614,0.370644,0.342756,0.326226,0.313942,Cancer
0.276922,0.169576,0.21123,0.3035,0.243376,0.223556,0.212984,0.621087,0.568227,0.472119,0.420089,0.413422,0.414573,Cancer
0.252308,0.174563,0.213904,0.172719,0.134853,0.118125,0.052779,0.398435,0.397211,0.3704,0.353156,0.331725,0.283091,Cancer
0.387691,0.254364,0.31016,0.180482,0.13881,0.118525,0.025222,0.482965,0.482334,0.425434,0.394756,0.372012,0.347583,Cancer
0.147692,0.129676,0.125669,0.212157,0.169305,0.144597,0.150864,0.474217,0.415262,0.346491,0.303822,0.285714,0.294256,Cancer
0.470769,0.336658,0.36631,0.066015,0.051616,0.042196,0.050444,0.612247,0.621696,0.558843,0.525067,0.513747,0.506831,Cancer
0.403077,0.438902,0.465241,0.116769,0.091276,0.074385,0.070061,0.669521,0.657114,0.589966,0.555822,0.542139,0.531659,Cancer
0.436922,0.374065,0.417112,0.311887,0.268039,0.238822,0.200841,0.651934,0.665669,0.591506,0.560267,0.551678,0.54253,Cancer
0.313846,0.241896,0.299465,0.094435,0.075612,0.071698,0.092013,0.67081,0.657969,0.571,0.521156,0.511503,0.521816,Cancer
0.532307,0.466334,0.534759,0.114927,0.100983,0.096341,0.150864,0.779006,0.781162,0.716486,0.696,0.710246,0.717056,Cancer
0.510769,0.36409,0.390374,0.196106,0.159182,0.148313,0.092947,0.760866,0.69852,0.59102,0.527467,0.504657,0.482885,Cancer
0.4,0.374065,0.40909,0.135024,0.113356,0.099657,0.108828,0.862431,0.865001,0.768763,0.737244,0.725732,0.721169,Cancer
0.33846,0.341646,0.34492,0.126472,0.09161,0.073242,0.075199,0.826703,0.773291,0.678068,0.640889,0.620469,0.605553,Cancer
0.40923,0.381546,0.401069,0.074798,0.051116,0.043968,0.085007,0.653131,0.569852,0.474469,0.416889,0.404444,0.417071,Cancer
0.363077,0.344139,0.417112,0.139793,0.110232,0.094797,0.064456,0.763075,0.741723,0.661939,0.615733,0.595668,0.590715,Cancer
0.483076,0.438902,0.537433,0.169857,0.127937,0.10829,0.055114,0.778453,0.786038,0.706435,0.6728,0.654135,0.631997,Cancer
0.415384,0.468828,0.427808,0.170384,0.145476,0.138079,0.161607,0.74337,0.750278,0.693224,0.676178,0.677141,0.674159,Cancer
0.390768,0.326683,0.470588,0.190316,0.15714,0.134763,0.079869,0.880755,0.874925,0.783676,0.7512,0.748513,0.7482,Cancer
